TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2025-07-23,1519.58,1523.37,1507.14,1512.31,1439115085,0.01022751,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.98598693641431,113.0,3.790855203619799,Hướng Lên,,,,,Market Index
VNINDEX,2025-07-24,1520.25,1525.32,1502.82,1521.02,1390154530,0.009039657,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.461152076560225,113.5,0.1710588235293926,Hướng Lên,,,,,Market Index
VNINDEX,2025-07-25,1521.56,1534.51,1521.52,1531.13,1405568881,0.014480136,Mediocristan,⏳ Giằng co / Tích lũy,54.55468791928243,114.1,-1.86466968325783,Hướng Xuống,,,,,Market Index
VNINDEX,2025-07-28,1541.82,1558.12,1538.72,1557.42,1788192102,0.012458354,Mediocristan,⏳ Giằng co / Tích lũy,55.28958881686492,115.3,-0.9538552036198098,Hướng Xuống,,,,,Market Index
VNINDEX,2025-07-29,1564.84,1564.92,1493.41,1493.41,2642722700,0.0069667934,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),37.25254660154141,114.2,1.5735701357466496,Hướng Lên,,,,,Market Index
VNINDEX,2025-07-30,1502.26,1512.15,1482.45,1507.63,1620038736,0.02401542,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.64496205774335,113.6,2.422742081448064,Hướng Lên,,,,,Market Index
VNINDEX,2025-07-31,1521.96,1522.39,1488.3,1502.52,1651133772,0.06281073,Extremistan,🚨 Xả hàng / Bán tháo,44.612348268667404,112.8,3.613746606334871,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-01,1506.88,1509.03,1486.59,1495.21,1378350894,1.5158147,Extremistan,🚨 Xả hàng / Bán tháo,44.85606157523216,111.9,6.397597285067832,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-04,1493.37,1528.21,1491.11,1528.19,1228661002,0.119364835,Extremistan,⏳ Giằng co / Tích lũy,55.05819544400177,111.8,7.992769230769227,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-05,1547.19,1584.98,1519.08,1547.15,2697027395,0.021776699,Extremistan,🚨 Xả hàng / Bán tháo,49.5933366021832,112.0,11.09342986425338,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-06,1558.56,1573.71,1551.6,1573.71,1325741058,0.01694164,Mediocristan,⏳ Giằng co / Tích lũy,52.147361973338626,112.6,16.487303167420805,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-07,1587.84,1587.84,1567.72,1581.81,1605153483,0.026775472,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.946324397059726,113.3,16.02727601809977,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-08,1589.32,1589.44,1565.45,1584.95,1817288244,0.0054389746,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.98880703953082,113.5,13.054248868778359,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-11,1590.98,1601.79,1586.21,1596.86,1589742304,0.0059929206,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.672936919808706,113.8,11.777294117646989,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-12,1603.5,1608.23,1591.18,1608.22,1583593191,0.0070631495,Mediocristan,⏳ Giằng co / Tích lũy,47.636167301103576,114.1,10.777208144796418,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-13,1615.57,1616.99,1585.54,1611.6,1863151895,0.010728985,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.14051179688335,114.4,11.776380090497696,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-14,1623.18,1641.28,1619.76,1640.69,1752441563,0.0062219207,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.96210706405657,115.0,8.493954751131355,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-15,1665.86,1665.97,1615.26,1630.0,2011992093,0.007972545,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),41.32579127883943,115.2,5.056787330316865,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-18,1638.37,1642.71,1625.61,1636.37,1514197226,0.019715296,Mediocristan,⏳ Giằng co / Tích lũy,46.06907380763861,115.5,5.019497737556549,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-19,1646.73,1665.48,1643.04,1654.2,1789073441,0.010076796,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.19375721464656,116.0,4.223696832579208,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-20,1662.11,1665.54,1614.6,1664.36,2280731304,0.01611301,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.93149043600479,116.2,3.82214932126692,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-21,1674.76,1693.68,1672.26,1688.0,1635930140,0.011963505,Mediocristan,⏳ Giằng co / Tích lũy,47.12908984823193,117.4,3.2117737556559405,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-22,1680.42,1689.3,1629.49,1645.47,2234242998,0.008820478,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),41.02745955813797,116.9,3.500511312217327,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-25,1659.7,1660.49,1608.53,1614.03,1449075936,0.16888185,Mediocristan,⏳ Giằng co / Tích lũy,40.32695639635962,115.7,6.408515837104346,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-26,1611.61,1667.96,1603.73,1667.63,1229376641,0.06631379,Mediocristan,⏳ Giằng co / Tích lũy,59.087780360046416,116.0,5.345416289592777,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-27,1678.54,1696.6,1669.67,1672.78,1477066097,0.0401373,Mediocristan,⏳ Giằng co / Tích lũy,44.95443858285313,115.8,0.6600769230768719,Hướng Lên,,,,,Market Index
VNINDEX,2025-08-28,1679.33,1684.16,1659.68,1680.86,1098450679,0.01375513,Mediocristan,⏳ Giằng co / Tích lũy,50.42587655001678,115.6,-1.6860723981901629,Hướng Xuống,,,,,Market Index
VNINDEX,2025-08-29,1690.11,1694.42,1678.57,1682.21,1460861015,0.017812902,Mediocristan,⏳ Giằng co / Tích lũy,49.309523426093484,115.3,-2.428484162895984,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-03,1682.11,1685.73,1670.39,1681.3,1241257543,0.0055096783,Mediocristan,⏳ Giằng co / Tích lũy,49.798830946834926,114.9,-1.1446606334840226,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-04,1687.59,1696.29,1675.95,1696.29,1289344174,0.01580856,Mediocristan,⏳ Giằng co / Tích lũy,50.651888669445675,114.8,-0.9624389140271887,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-05,1705.13,1711.49,1665.81,1666.97,1651250921,0.047823533,Mediocristan,⏳ Giằng co / Tích lũy,44.0499701363071,113.8,-3.9448461538462425,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-08,1660.91,1667.36,1624.53,1624.53,1769876607,0.07764608,Mediocristan,⏳ Giằng co / Tích lũy,41.83913982067878,112.2,-3.609918552036106,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-09,1629.58,1637.32,1613.01,1637.32,1012829196,0.39498693,Mediocristan,⏳ Giằng co / Tích lũy,44.80469076815176,111.2,-0.8887873303167453,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-10,1646.09,1646.49,1629.29,1643.26,833100714,1.50554,Mediocristan,⏳ Giằng co / Tích lũy,44.21162318757587,110.5,0.9794841628959148,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-11,1638.75,1659.19,1605.76,1657.75,1197131426,9.727779,Mediocristan,⏳ Giằng co / Tích lũy,46.87456584944593,110.3,2.0047420814480574,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-12,1662.02,1670.62,1653.79,1667.26,1006501112,2.5323343,Mediocristan,⏳ Giằng co / Tích lũy,51.08807295961218,110.3,0.7207330316742855,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-15,1672.59,1684.9,1668.09,1684.9,1122425898,0.14151987,Mediocristan,⏳ Giằng co / Tích lũy,50.212858611107706,110.3,1.2211628959274776,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-16,1696.1,1696.33,1677.03,1680.9,1232560447,0.040286016,Mediocristan,⏳ Giằng co / Tích lũy,42.79328347512656,110.6,2.497131221719428,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-17,1678.09,1684.62,1667.07,1670.97,967047675,0.9937444,Mediocristan,⏳ Giằng co / Tích lũy,41.4840302112701,110.2,-0.313570135746545,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-18,1675.85,1679.63,1654.12,1665.18,863667370,0.5295921,Mediocristan,⏳ Giằng co / Tích lũy,41.047880987219514,110.0,-2.814000000000192,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-19,1671.24,1671.77,1640.62,1658.62,863955588,1.1380064,Mediocristan,⏳ Giằng co / Tích lũy,44.92560043780076,110.0,-3.1517013574659813,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-22,1656.66,1659.13,1616.02,1634.45,1138988356,0.14750725,Mediocristan,⏳ Giằng co / Tích lũy,39.72304831316877,108.7,-2.7266968325791368,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-23,1635.12,1643.59,1627.58,1635.26,657137789,0.28999573,Mediocristan,⏳ Giằng co / Tích lũy,42.48124983885001,107.6,-1.3806832579186903,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-24,1635.36,1657.46,1619.09,1657.46,942294584,0.5849568,Mediocristan,⏳ Giằng co / Tích lũy,54.49561939987484,107.0,-1.723837104072345,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-25,1661.08,1668.21,1654.47,1666.09,914938950,3.1251304,Mediocristan,⏳ Giằng co / Tích lũy,49.065497696533726,106.8,-0.46289592760183496,Hướng Xuống,,,,,Market Index
VNINDEX,2025-09-26,1666.68,1671.43,1657.94,1660.7,899321657,1.877845,Mediocristan,⏳ Giằng co / Tích lũy,45.324216619652326,106.4,1.9353710407239078,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-29,1659.24,1674.84,1655.03,1666.48,808656985,80.827835,Mediocristan,⏳ Giằng co / Tích lũy,44.407486139447215,106.0,2.6567194570136508,Hướng Lên,,,,,Market Index
VNINDEX,2025-09-30,1667.86,1676.8,1645.97,1661.7,1048764085,1.4354922,Mediocristan,⏳ Giằng co / Tích lũy,41.844754278176474,105.7,3.1273710407241424,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-01,1664.95,1671.07,1658.81,1665.05,665999631,0.55820525,Mediocristan,⏳ Giằng co / Tích lũy,53.004848402321656,106.0,2.9970588235293008,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-02,1668.04,1679.73,1651.18,1652.71,735858787,1.0585614,Mediocristan,⏳ Giằng co / Tích lũy,42.29158551666399,105.5,4.231692307692356,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-03,1651.39,1654.6,1638.6,1645.82,814582654,1.7244114,Mediocristan,⏳ Giằng co / Tích lũy,44.07390978308584,105.0,7.911665158371193,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-06,1673.16,1695.5,1664.17,1695.5,1005160153,0.08677251,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),60.1770971091162,105.5,11.189230769230676,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-07,1703.9,1703.9,1680.74,1685.3,799007265,0.060321245,Mediocristan,⏳ Giằng co / Tích lũy,42.612865632766926,105.4,14.03766968325806,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-08,1701.06,1704.42,1680.87,1697.83,1016488853,0.02429123,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.26335059104585,105.3,18.774312217194847,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-09,1702.76,1717.65,1699.17,1716.47,1043251858,0.011256302,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.40181718725793,105.7,16.74588687782807,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-10,1725.27,1747.57,1721.76,1747.55,998294168,0.011978741,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.858612551927045,106.9,8.535411764705827,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-13,1738.23,1766.77,1736.03,1765.12,1231241730,0.03198507,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.29789997221174,108.3,1.7628733031674528,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-14,1782.97,1794.58,1755.64,1761.06,1491009356,0.06569309,Mediocristan,⏳ Giằng co / Tích lũy,42.96290928654982,108.8,-4.76922171945705,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-15,1766.12,1773.73,1750.4,1757.95,1107614674,0.0138692865,Mediocristan,⏳ Giằng co / Tích lũy,48.297311792200894,109.1,-6.442352941176523,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-16,1764.51,1768.45,1753.5,1766.85,1087385525,0.0088887755,Mediocristan,⏳ Giằng co / Tích lũy,50.11861404901337,109.3,-9.162407239819117,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-17,1771.61,1771.61,1727.8,1731.19,1221045346,0.0070156404,Mediocristan,⏳ Giằng co / Tích lũy,42.14404953123109,108.3,-14.258936651583895,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-20,1723.59,1727.11,1636.43,1636.43,1636108645,0.023387622,Extremistan,🚨 Xả hàng / Bán tháo,37.86499629284642,105.6,-14.513303167420872,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-21,1640.8,1677.11,1622.37,1663.43,1530032193,0.024197303,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),47.14851713899399,104.3,-11.28592760180993,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-22,1678.82,1678.82,1628.37,1678.5,910675007,0.10347772,Extremistan,🚨 Xả hàng / Bán tháo,44.06232210254245,103.8,-7.086511312217112,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-23,1680.61,1698.01,1669.78,1687.06,699304369,1.0456959,Extremistan,⏳ Giằng co / Tích lũy,46.02808687153418,103.9,-6.585022624434259,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-24,1684.95,1691.69,1660.32,1683.18,916269054,3.3032048,Extremistan,🚨 Xả hàng / Bán tháo,46.50612228638675,103.7,-6.376619909502324,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-27,1695.98,1697.16,1652.54,1652.54,903493887,0.35596675,Mediocristan,⏳ Giằng co / Tích lũy,43.74878643989486,102.9,-1.6016018099547864,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-28,1647.86,1680.5,1621.52,1680.5,876810299,0.28180975,Mediocristan,⏳ Giằng co / Tích lũy,50.50086643310501,102.9,3.4672624434389263,Hướng Lên,,,,,Market Index
VNINDEX,2025-10-29,1685.9,1695.99,1675.68,1685.83,823542134,1.0566837,Mediocristan,⏳ Giằng co / Tích lũy,54.52648046021192,102.5,-0.059371040724158775,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-30,1690.69,1690.69,1661.92,1669.57,763111948,0.34700397,Extremistan,🚨 Xả hàng / Bán tháo,44.72724601462767,101.8,-6.928900452488733,Hướng Xuống,,,,,Market Index
VNINDEX,2025-10-31,1668.11,1668.11,1639.33,1639.65,777803290,5.264426,Mediocristan,⏳ Giằng co / Tích lũy,44.55809233679264,100.7,-10.116909502262388,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-03,1645.15,1652.48,1617.0,1617.0,965233110,0.21983042,Mediocristan,⏳ Giằng co / Tích lũy,42.23052889756951,99.3,-10.409104072398236,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-04,1618.02,1658.93,1600.56,1651.98,1131564973,0.6905714,Mediocristan,⏳ Giằng co / Tích lũy,51.70855390764205,99.1,-8.25664253393677,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-05,1647.46,1659.58,1640.51,1654.89,614850900,0.96848935,Mediocristan,⏳ Giằng co / Tích lũy,50.021612673062286,99.1,-8.753429864253462,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-06,1656.67,1658.69,1638.12,1642.64,550189158,1.6639441,Mediocristan,⏳ Giằng co / Tích lũy,45.4069056240848,98.7,-7.282352941176441,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-07,1634.05,1638.59,1595.34,1599.1,818296957,0.2889772,Mediocristan,⏳ Giằng co / Tích lũy,38.294444614279996,97.5,-1.4427013574661487,Hướng Xuống,,,,,Market Index
VNINDEX,2025-11-10,1598.02,1609.49,1580.54,1580.54,656338910,0.4487104,Mediocristan,⏳ Giằng co / Tích lũy,46.14131159954915,96.1,2.4885656108596095,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-11,1585.32,1597.08,1578.42,1593.61,596030348,1.6473849,Mediocristan,⏳ Giằng co / Tích lũy,49.278974730316946,95.6,3.3552488687782898,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-12,1599.63,1631.86,1596.43,1631.86,682207403,84.32288,Mediocristan,⏳ Giằng co / Tích lũy,56.523749950142744,96.7,2.1920226244344576,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-13,1632.64,1638.98,1626.14,1631.44,629954183,1.5396242,Mediocristan,⏳ Giằng co / Tích lũy,46.90323048193547,97.2,4.076434389140331,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-14,1627.45,1638.35,1623.03,1635.46,649838136,0.11610513,Mediocristan,⏳ Giằng co / Tích lũy,49.150468903860364,97.5,7.819208144796448,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-17,1640.47,1654.42,1640.47,1654.42,661269040,0.1542979,Mediocristan,⏳ Giằng co / Tích lũy,52.53766960449365,98.3,9.436334841628877,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-18,1657.15,1660.41,1647.64,1659.92,706237540,0.027323825,Mediocristan,⏳ Giằng co / Tích lũy,47.52984499477513,98.8,8.50047058823543,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-19,1659.25,1661.51,1643.04,1649.0,741997320,0.1471847,Mediocristan,⏳ Giằng co / Tích lũy,41.175220009683336,99.3,4.7536153846155,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-20,1651.93,1660.55,1647.79,1655.99,592496709,0.073070414,Mediocristan,⏳ Giằng co / Tích lũy,43.27446529738508,99.1,2.1355927601808844,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-21,1646.24,1656.84,1635.1,1654.93,666027161,0.06676494,Mediocristan,⏳ Giằng co / Tích lũy,33.88300182672308,98.9,2.9000542986425444,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-24,1656.03,1674.29,1656.01,1667.98,522154043,0.01899825,Mediocristan,⏳ Giằng co / Tích lũy,49.51878881973346,99.0,4.833153846153891,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-25,1670.08,1676.7,1658.47,1660.36,778049790,0.04260296,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.560407598339125,99.1,5.809511312217296,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-26,1667.31,1682.17,1663.99,1680.36,682182877,0.02216081,Mediocristan,⏳ Giằng co / Tích lũy,48.23714796036626,99.6,7.37079638009061,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-27,1686.03,1695.34,1681.08,1684.32,598407577,0.01626158,Mediocristan,⏳ Giằng co / Tích lũy,53.25890315917851,99.8,9.821828054298635,Hướng Lên,,,,,Market Index
VNINDEX,2025-11-28,1683.77,1696.14,1679.12,1690.99,632979322,0.017790807,Extremistan,⏳ Giằng co / Tích lũy,50.92166022752374,99.9,11.821950226244326,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-01,1698.98,1713.77,1697.38,1701.67,519841839,0.033133894,Extremistan,⏳ Giằng co / Tích lũy,45.040815982628835,100.4,12.327027149321339,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-02,1704.84,1719.03,1690.36,1717.06,661265926,0.018440843,Extremistan,⏳ Giằng co / Tích lũy,32.79701081021416,101.4,12.073117647058893,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-03,1725.9,1741.65,1714.9,1731.77,720629160,0.020068401,Extremistan,⏳ Giằng co / Tích lũy,57.12678631066426,102.6,9.158067873303366,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-04,1735.61,1741.71,1725.23,1737.24,762188232,0.05342365,Extremistan,⏳ Giằng co / Tích lũy,55.76800317605506,104.0,1.530294117647145,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-05,1755.72,1758.44,1741.32,1741.32,629671556,0.0045880866,Extremistan,🚨 Xả hàng / Bán tháo,51.01270941641268,104.4,-4.15821719457017,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-08,1757.41,1758.41,1746.03,1753.74,609653976,0.008125193,Extremistan,🚨 Xả hàng / Bán tháo,39.2982209520225,104.9,-6.687864253393741,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-09,1771.82,1771.82,1724.66,1747.17,895768193,0.021475062,Mediocristan,⏳ Giằng co / Tích lũy,50.57809631494994,105.1,-10.497778280543116,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-10,1748.82,1748.82,1714.44,1718.98,518373930,0.029501898,Mediocristan,⏳ Giằng co / Tích lũy,48.181768122838314,104.5,-14.000380090497742,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-11,1710.28,1718.84,1693.72,1698.9,497312893,0.07866368,Extremistan,🚨 Xả hàng / Bán tháo,61.23734844933588,103.9,-13.861923076923063,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-12,1702.72,1702.73,1640.91,1646.89,830667261,0.02358562,Extremistan,🚨 Xả hàng / Bán tháo,56.58414425804914,102.4,-9.457746606335036,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-15,1645.87,1665.65,1636.82,1646.01,599602932,0.119913474,Extremistan,⏳ Giằng co / Tích lũy,53.48518360201561,101.0,-1.9641538461539767,Hướng Xuống,,,,,Market Index
VNINDEX,2025-12-16,1647.42,1689.07,1629.37,1679.18,751636809,2.4090178,Extremistan,⏳ Giằng co / Tích lũy,70.2947208211149,100.9,5.0648099547511265,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-17,1680.4,1683.95,1671.07,1673.66,495753236,83.906334,Extremistan,🚨 Xả hàng / Bán tháo,78.94145680615104,100.7,8.83197285067888,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-18,1674.36,1676.98,1665.21,1676.98,490167302,8.733608,Extremistan,⏳ Giằng co / Tích lũy,57.62670653916611,100.9,11.989597285068157,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-19,1678.72,1705.76,1677.67,1704.31,660580746,0.06408548,Extremistan,⏳ Giằng co / Tích lũy,50.699716987082475,101.0,13.962027149321216,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-22,1717.42,1751.03,1712.48,1751.03,755374637,0.020017771,Extremistan,⏳ Giằng co / Tích lũy,47.892209516989546,101.9,14.727678733031553,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-23,1765.0,1778.18,1763.52,1772.15,732383695,0.010426013,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.45535329953792,103.0,11.871542986425425,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-24,1782.71,1784.98,1753.65,1782.82,685897134,0.03281191,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),62.032328644511956,104.2,6.344072398190292,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-25,1779.51,1805.93,1742.85,1742.85,633306718,0.0039686225,Mediocristan,⏳ Giằng co / Tích lũy,73.63611567063127,104.1,6.856515837104098,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-26,1706.39,1730.99,1687.14,1729.8,920350846,0.059427466,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.48234716503277,103.7,8.867031674208079,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-29,1733.39,1754.84,1731.63,1754.84,513330603,0.018531224,Mediocristan,⏳ Giằng co / Tích lũy,41.793623666800336,104.0,7.741529411764759,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-30,1758.45,1766.9,1740.07,1766.9,554603881,0.023823075,Mediocristan,⏳ Giằng co / Tích lũy,50.00536590337815,104.3,7.300923076923141,Hướng Lên,,,,,Market Index
VNINDEX,2025-12-31,1760.81,1787.75,1760.14,1784.49,592835116,0.034770228,Mediocristan,⏳ Giằng co / Tích lũy,46.22291421438824,104.7,10.921067873303286,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-05,1786.08,1797.4,1775.19,1788.4,810900473,0.009496413,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.42143407326214,104.9,17.606954751131298,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-06,1795.57,1817.06,1790.44,1816.27,838989917,0.010179946,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.351581232813864,105.8,20.931773755656195,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-07,1831.62,1861.58,1819.17,1861.58,929077252,0.026972469,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.5036301561435,107.7,18.06918552036211,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-08,1880.81,1888.33,1850.11,1855.56,1172488005,0.0372867,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),77.98695209854041,109.1,13.12243891402727,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-09,1861.02,1880.16,1853.16,1867.9,1218660759,0.04648136,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),42.43077757542075,110.2,10.847176470588352,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-12,1880.38,1887.92,1868.89,1877.33,1322446972,0.022696353,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.70022766867562,110.8,9.002334841629022,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-13,1876.61,1910.69,1871.79,1902.93,1289021469,0.0156935,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),56.85302280100504,111.9,6.537764705882296,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-14,1910.68,1918.46,1870.87,1894.44,1335130373,0.014463224,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),61.065922517127326,112.4,3.963162895927553,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-15,1883.7,1884.19,1845.95,1864.8,1198731055,0.046259418,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.23788238983478,111.6,0.9103846153847144,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-16,1874.83,1901.22,1874.83,1879.13,980958156,0.07463081,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.42143421077751,111.0,0.13860633484159735,Hướng Lên,,,,,Market Index
VNINDEX,2026-01-19,1894.67,1898.24,1874.69,1896.59,832522475,0.019546889,Mediocristan,⏳ Giằng co / Tích lũy,51.48698654925392,110.7,-2.5723755656110825,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-20,1907.56,1915.11,1884.6,1893.78,987970727,0.086926796,Mediocristan,⏳ Giằng co / Tích lũy,43.688577099027384,110.5,-7.78012669683244,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-21,1876.96,1894.22,1859.25,1885.44,1125596634,0.044777464,Mediocristan,⏳ Giằng co / Tích lũy,43.04796802602049,110.5,-9.236031674208107,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-22,1895.08,1904.56,1874.81,1882.73,945697108,0.030351162,Mediocristan,⏳ Giằng co / Tích lũy,48.396783007713786,110.7,-8.573877828054492,Hướng Xuống,,,,,Market Index
